enroll_id,emp_id,course_id,createdAt,course_certificate_generated,completion_rate,test_score_normalized,email,emp_name,designation,course_name,course_description,course_difficulty_level,course_duration_in_weeks,learning_path_id,learning_path_description,learning_path_name,time_spent_in_sec,total_attempts,accepted_attempts,success_rate
313,JMD173,163,2024-08-05 10:36:30.093,True,0.02,0.47,JMD173@jmangroup.com,Catherine MacGyver,PRINCIPAL_SOLUTION_ARCHITECT,Ophthalmologist Fundamentals,Traditional several management. Prepare trouble environment some.,INTERMEDIATE,4,105,Create mobile applications for Android and iOS,Mobile Development,7733.0,4.0,1.0,0.25
314,JMD173,124,2024-03-04 01:19:22.512,True,0.93,0.02,JMD173@jmangroup.com,Catherine MacGyver,PRINCIPAL_SOLUTION_ARCHITECT,Armed forces training and education officer Fundamentals,Yes spend certainly beat out factor seven. Positive standard talk mention.,EXPERT,12,107,Develop intelligent systems using AI/ML,AI and Machine Learning,4296.0,5.0,1.0,0.2
314,JMD173,124,2024-03-04 01:19:22.512,True,0.93,0.02,JMD173@jmangroup.com,Catherine MacGyver,PRINCIPAL_SOLUTION_ARCHITECT,Armed forces training and education officer Fundamentals,Yes spend certainly beat out factor seven. Positive standard talk mention.,EXPERT,12,102,Analyze data and build machine learning models,Data Science,4296.0,5.0,1.0,0.2
314,JMD173,124,2024-03-04 01:19:22.512,True,0.93,0.02,JMD173@jmangroup.com,Catherine MacGyver,PRINCIPAL_SOLUTION_ARCHITECT,Armed forces training and education officer Fundamentals,Yes spend certainly beat out factor seven. Positive standard talk mention.,EXPERT,12,110,Learn techniques to manage projects efficiently,Project Management,4296.0,5.0,1.0,0.2
315,JMD173,183,2024-04-17 17:35:45.022,True,0.37,0.7,JMD173@jmangroup.com,Catherine MacGyver,PRINCIPAL_SOLUTION_ARCHITECT,Tax adviser Fundamentals,Live teach environment animal require then.,BEGINNER,20,111,Master Agile frameworks and tools,Agile Methodologies,1428.0,5.0,1.0,0.2
315,JMD173,183,2024-04-17 17:35:45.022,True,0.37,0.7,JMD173@jmangroup.com,Catherine MacGyver,PRINCIPAL_SOLUTION_ARCHITECT,Tax adviser Fundamentals,Live teach environment animal require then.,BEGINNER,20,110,Learn techniques to manage projects efficiently,Project Management,1428.0,5.0,1.0,0.2
315,JMD173,183,2024-04-17 17:35:45.022,True,0.37,0.7,JMD173@jmangroup.com,Catherine MacGyver,PRINCIPAL_SOLUTION_ARCHITECT,Tax adviser Fundamentals,Live teach environment animal require then.,BEGINNER,20,100,Master the fundamentals of software development,Software Engineering,1428.0,5.0,1.0,0.2
316,JMD173,149,2024-09-14 20:18:07.592,False,0.1,0.41,JMD173@jmangroup.com,Catherine MacGyver,PRINCIPAL_SOLUTION_ARCHITECT,Insurance claims handler Fundamentals,Care consumer full consider ahead. Realize audience job against year catch.,BEGINNER,4,108,Understand decentralized systems and blockchain technologies,Blockchain,1375.0,5.0,0.0,0.0
316,JMD173,149,2024-09-14 20:18:07.592,False,0.1,0.41,JMD173@jmangroup.com,Catherine MacGyver,PRINCIPAL_SOLUTION_ARCHITECT,Insurance claims handler Fundamentals,Care consumer full consider ahead. Realize audience job against year catch.,BEGINNER,4,106,Learn about automating deployment and managing infrastructure,DevOps,1375.0,5.0,0.0,0.0
317,JMD174,112,2024-03-28 08:02:33.019,False,0.97,0.29,JMD174@jmangroup.com,Wallace Cruickshank-Ratke,SOFTWARE_ENGINEER,Exercise physiologist Fundamentals,Sometimes participant degree without style build notice.,EXPERT,16,107,Develop intelligent systems using AI/ML,AI and Machine Learning,9370.0,2.0,0.0,0.0
317,JMD174,112,2024-03-28 08:02:33.019,False,0.97,0.29,JMD174@jmangroup.com,Wallace Cruickshank-Ratke,SOFTWARE_ENGINEER,Exercise physiologist Fundamentals,Sometimes participant degree without style build notice.,EXPERT,16,111,Master Agile frameworks and tools,Agile Methodologies,9370.0,2.0,0.0,0.0
317,JMD174,112,2024-03-28 08:02:33.019,False,0.97,0.29,JMD174@jmangroup.com,Wallace Cruickshank-Ratke,SOFTWARE_ENGINEER,Exercise physiologist Fundamentals,Sometimes participant degree without style build notice.,EXPERT,16,101,Learn about scalable cloud solutions,Cloud Computing,9370.0,2.0,0.0,0.0
317,JMD174,112,2024-03-28 08:02:33.019,False,0.97,0.29,JMD174@jmangroup.com,Wallace Cruickshank-Ratke,SOFTWARE_ENGINEER,Exercise physiologist Fundamentals,Sometimes participant degree without style build notice.,EXPERT,16,102,Analyze data and build machine learning models,Data Science,9370.0,2.0,0.0,0.0
318,JMD175,151,2024-09-09 17:40:32.006,False,0.59,0.59,JMD175@jmangroup.com,Margaret Kuhic,SR_SOFTWARE_ENGINEER,Commercial horticulturist Fundamentals,Tree low fact huge explain wait above. Work check amount address.,BEGINNER,12,104,Build websites and web applications,Web Development,8557.0,2.0,0.0,0.0
318,JMD175,151,2024-09-09 17:40:32.006,False,0.59,0.59,JMD175@jmangroup.com,Margaret Kuhic,SR_SOFTWARE_ENGINEER,Commercial horticulturist Fundamentals,Tree low fact huge explain wait above. Work check amount address.,BEGINNER,12,106,Learn about automating deployment and managing infrastructure,DevOps,8557.0,2.0,0.0,0.0
319,JMD175,160,2024-02-28 15:46:01.154,False,0.28,0.38,JMD175@jmangroup.com,Margaret Kuhic,SR_SOFTWARE_ENGINEER,"Scientist, biomedical Fundamentals",Live on ground natural page message.,EXPERT,16,101,Learn about scalable cloud solutions,Cloud Computing,8592.0,3.0,0.0,0.0
319,JMD175,160,2024-02-28 15:46:01.154,False,0.28,0.38,JMD175@jmangroup.com,Margaret Kuhic,SR_SOFTWARE_ENGINEER,"Scientist, biomedical Fundamentals",Live on ground natural page message.,EXPERT,16,107,Develop intelligent systems using AI/ML,AI and Machine Learning,8592.0,3.0,0.0,0.0
319,JMD175,160,2024-02-28 15:46:01.154,False,0.28,0.38,JMD175@jmangroup.com,Margaret Kuhic,SR_SOFTWARE_ENGINEER,"Scientist, biomedical Fundamentals",Live on ground natural page message.,EXPERT,16,111,Master Agile frameworks and tools,Agile Methodologies,8592.0,3.0,0.0,0.0
319,JMD175,160,2024-02-28 15:46:01.154,False,0.28,0.38,JMD175@jmangroup.com,Margaret Kuhic,SR_SOFTWARE_ENGINEER,"Scientist, biomedical Fundamentals",Live on ground natural page message.,EXPERT,16,110,Learn techniques to manage projects efficiently,Project Management,8592.0,3.0,0.0,0.0
320,JMD175,113,2024-10-06 19:24:41.458,False,0.15,0.75,JMD175@jmangroup.com,Margaret Kuhic,SR_SOFTWARE_ENGINEER,Theatre stage manager Fundamentals,Few operation language statement defense. Able third draw child.,INTERMEDIATE,4,113,Handle and analyze large datasets,Big Data,3267.0,2.0,0.0,0.0
320,JMD175,113,2024-10-06 19:24:41.458,False,0.15,0.75,JMD175@jmangroup.com,Margaret Kuhic,SR_SOFTWARE_ENGINEER,Theatre stage manager Fundamentals,Few operation language statement defense. Able third draw child.,INTERMEDIATE,4,100,Master the fundamentals of software development,Software Engineering,3267.0,2.0,0.0,0.0
320,JMD175,113,2024-10-06 19:24:41.458,False,0.15,0.75,JMD175@jmangroup.com,Margaret Kuhic,SR_SOFTWARE_ENGINEER,Theatre stage manager Fundamentals,Few operation language statement defense. Able third draw child.,INTERMEDIATE,4,110,Learn techniques to manage projects efficiently,Project Management,3267.0,2.0,0.0,0.0
321,JMD175,104,2024-09-06 06:40:55.642,True,0.03,0.47,JMD175@jmangroup.com,Margaret Kuhic,SR_SOFTWARE_ENGINEER,"Embryologist, clinical Fundamentals",Interview huge agree. They wish analysis city.,BEGINNER,12,110,Learn techniques to manage projects efficiently,Project Management,2702.0,3.0,1.0,0.3333333333333333
322,JMD175,178,2024-01-28 01:50:04.144,True,0.8,0.71,JMD175@jmangroup.com,Margaret Kuhic,SR_SOFTWARE_ENGINEER,Risk manager Fundamentals,World evidence include top region understand pattern.,INTERMEDIATE,12,105,Create mobile applications for Android and iOS,Mobile Development,6986.0,5.0,1.0,0.2
322,JMD175,178,2024-01-28 01:50:04.144,True,0.8,0.71,JMD175@jmangroup.com,Margaret Kuhic,SR_SOFTWARE_ENGINEER,Risk manager Fundamentals,World evidence include top region understand pattern.,INTERMEDIATE,12,109,Connect and control devices with IoT solutions,Internet of Things (IoT),6986.0,5.0,1.0,0.2
323,JMD176,167,2024-01-05 19:11:47.939,True,0.28,0.92,JMD176@jmangroup.com,Jerry Murphy,SOLUTION_ENABLER,"Psychologist, sport and exercise Fundamentals",Teacher others work phone agreement man eat.,INTERMEDIATE,24,111,Master Agile frameworks and tools,Agile Methodologies,10463.0,4.0,1.0,0.25
323,JMD176,167,2024-01-05 19:11:47.939,True,0.28,0.92,JMD176@jmangroup.com,Jerry Murphy,SOLUTION_ENABLER,"Psychologist, sport and exercise Fundamentals",Teacher others work phone agreement man eat.,INTERMEDIATE,24,103,Protect systems and data from security threats,Cybersecurity,10463.0,4.0,1.0,0.25
323,JMD176,167,2024-01-05 19:11:47.939,True,0.28,0.92,JMD176@jmangroup.com,Jerry Murphy,SOLUTION_ENABLER,"Psychologist, sport and exercise Fundamentals",Teacher others work phone agreement man eat.,INTERMEDIATE,24,114,Design scalable and maintainable software systems,Software Architecture,10463.0,4.0,1.0,0.25
323,JMD176,167,2024-01-05 19:11:47.939,True,0.28,0.92,JMD176@jmangroup.com,Jerry Murphy,SOLUTION_ENABLER,"Psychologist, sport and exercise Fundamentals",Teacher others work phone agreement man eat.,INTERMEDIATE,24,100,Master the fundamentals of software development,Software Engineering,10463.0,4.0,1.0,0.25
324,JMD176,178,2024-09-19 14:28:03.427,True,0.63,0.24,JMD176@jmangroup.com,Jerry Murphy,SOLUTION_ENABLER,Risk manager Fundamentals,World evidence include top region understand pattern.,INTERMEDIATE,12,105,Create mobile applications for Android and iOS,Mobile Development,8059.0,2.0,1.0,0.5
324,JMD176,178,2024-09-19 14:28:03.427,True,0.63,0.24,JMD176@jmangroup.com,Jerry Murphy,SOLUTION_ENABLER,Risk manager Fundamentals,World evidence include top region understand pattern.,INTERMEDIATE,12,109,Connect and control devices with IoT solutions,Internet of Things (IoT),8059.0,2.0,1.0,0.5
325,JMD176,168,2024-05-05 15:11:58.835,False,0.87,0.78,JMD176@jmangroup.com,Jerry Murphy,SOLUTION_ENABLER,"Scientist, clinical (histocompatibility and immunogenetics) Fundamentals",Technology radio laugh blue anyone general which.,INTERMEDIATE,20,101,Learn about scalable cloud solutions,Cloud Computing,5484.0,2.0,0.0,0.0
326,JMD177,128,2024-07-22 12:20:07.079,True,0.93,0.34,JMD177@jmangroup.com,Shelley Raynor MD,SOLUTION_CONSULTANT,Furniture designer Fundamentals,Fish science blood determine ago great phone. Enjoy top leave skin also change.,INTERMEDIATE,16,104,Build websites and web applications,Web Development,2908.0,5.0,1.0,0.2
326,JMD177,128,2024-07-22 12:20:07.079,True,0.93,0.34,JMD177@jmangroup.com,Shelley Raynor MD,SOLUTION_CONSULTANT,Furniture designer Fundamentals,Fish science blood determine ago great phone. Enjoy top leave skin also change.,INTERMEDIATE,16,103,Protect systems and data from security threats,Cybersecurity,2908.0,5.0,1.0,0.2
327,JMD177,194,2023-12-20 05:01:25.919,False,0.35,0.09,JMD177@jmangroup.com,Shelley Raynor MD,SOLUTION_CONSULTANT,"Production assistant, television Fundamentals",Cup decision foreign want list deep. Believe plan north fall bed.,INTERMEDIATE,12,106,Learn about automating deployment and managing infrastructure,DevOps,9433.0,3.0,0.0,0.0
328,JMD177,104,2023-10-31 23:57:40.673,True,0.6,0.42,JMD177@jmangroup.com,Shelley Raynor MD,SOLUTION_CONSULTANT,"Embryologist, clinical Fundamentals",Interview huge agree. They wish analysis city.,BEGINNER,12,110,Learn techniques to manage projects efficiently,Project Management,7692.0,2.0,1.0,0.5
329,JMD177,135,2024-06-19 18:51:43.629,True,0.04,0.54,JMD177@jmangroup.com,Shelley Raynor MD,SOLUTION_CONSULTANT,Administrator Fundamentals,Way instead somebody place. The soon mouth example north.,INTERMEDIATE,20,108,Understand decentralized systems and blockchain technologies,Blockchain,7844.0,6.0,1.0,0.16666666666666666
329,JMD177,135,2024-06-19 18:51:43.629,True,0.04,0.54,JMD177@jmangroup.com,Shelley Raynor MD,SOLUTION_CONSULTANT,Administrator Fundamentals,Way instead somebody place. The soon mouth example north.,INTERMEDIATE,20,104,Build websites and web applications,Web Development,7844.0,6.0,1.0,0.16666666666666666
330,JMD178,127,2024-09-22 03:33:52.982,True,0.64,0.8,JMD178@jmangroup.com,Austin Moore,TECHNOLOGY_SOLUTION_ARCHITECT,Air broker Fundamentals,Attorney teacher red show.,INTERMEDIATE,4,113,Handle and analyze large datasets,Big Data,4069.0,3.0,1.0,0.3333333333333333
330,JMD178,127,2024-09-22 03:33:52.982,True,0.64,0.8,JMD178@jmangroup.com,Austin Moore,TECHNOLOGY_SOLUTION_ARCHITECT,Air broker Fundamentals,Attorney teacher red show.,INTERMEDIATE,4,110,Learn techniques to manage projects efficiently,Project Management,4069.0,3.0,1.0,0.3333333333333333
331,JMD179,129,2024-07-05 22:14:20.626,True,0.33,0.65,JMD179@jmangroup.com,Karen Zieme,PRINCIPAL_SOLUTION_ARCHITECT,Diagnostic radiographer Fundamentals,Organization compare enjoy whatever company.,BEGINNER,24,108,Understand decentralized systems and blockchain technologies,Blockchain,10141.0,3.0,1.0,0.3333333333333333
331,JMD179,129,2024-07-05 22:14:20.626,True,0.33,0.65,JMD179@jmangroup.com,Karen Zieme,PRINCIPAL_SOLUTION_ARCHITECT,Diagnostic radiographer Fundamentals,Organization compare enjoy whatever company.,BEGINNER,24,106,Learn about automating deployment and managing infrastructure,DevOps,10141.0,3.0,1.0,0.3333333333333333
332,JMD180,184,2024-04-20 03:50:06.427,True,0.95,1.0,JMD180@jmangroup.com,Melinda Hudson,SOFTWARE_ENGINEER,Multimedia specialist Fundamentals,New capital professional open free clearly forget.,BEGINNER,16,106,Learn about automating deployment and managing infrastructure,DevOps,5884.0,5.0,1.0,0.2
332,JMD180,184,2024-04-20 03:50:06.427,True,0.95,1.0,JMD180@jmangroup.com,Melinda Hudson,SOFTWARE_ENGINEER,Multimedia specialist Fundamentals,New capital professional open free clearly forget.,BEGINNER,16,101,Learn about scalable cloud solutions,Cloud Computing,5884.0,5.0,1.0,0.2
333,JMD180,138,2024-02-01 11:47:25.004,False,0.82,0.14,JMD180@jmangroup.com,Melinda Hudson,SOFTWARE_ENGINEER,"Copywriter, advertising Fundamentals",About foreign course.,BEGINNER,20,113,Handle and analyze large datasets,Big Data,1135.0,2.0,0.0,0.0
333,JMD180,138,2024-02-01 11:47:25.004,False,0.82,0.14,JMD180@jmangroup.com,Melinda Hudson,SOFTWARE_ENGINEER,"Copywriter, advertising Fundamentals",About foreign course.,BEGINNER,20,103,Protect systems and data from security threats,Cybersecurity,1135.0,2.0,0.0,0.0
333,JMD180,138,2024-02-01 11:47:25.004,False,0.82,0.14,JMD180@jmangroup.com,Melinda Hudson,SOFTWARE_ENGINEER,"Copywriter, advertising Fundamentals",About foreign course.,BEGINNER,20,106,Learn about automating deployment and managing infrastructure,DevOps,1135.0,2.0,0.0,0.0
334,JMD180,183,2024-03-27 09:01:56.258,True,0.31,0.05,JMD180@jmangroup.com,Melinda Hudson,SOFTWARE_ENGINEER,Tax adviser Fundamentals,Live teach environment animal require then.,BEGINNER,20,111,Master Agile frameworks and tools,Agile Methodologies,2216.0,4.0,1.0,0.25
334,JMD180,183,2024-03-27 09:01:56.258,True,0.31,0.05,JMD180@jmangroup.com,Melinda Hudson,SOFTWARE_ENGINEER,Tax adviser Fundamentals,Live teach environment animal require then.,BEGINNER,20,110,Learn techniques to manage projects efficiently,Project Management,2216.0,4.0,1.0,0.25
334,JMD180,183,2024-03-27 09:01:56.258,True,0.31,0.05,JMD180@jmangroup.com,Melinda Hudson,SOFTWARE_ENGINEER,Tax adviser Fundamentals,Live teach environment animal require then.,BEGINNER,20,100,Master the fundamentals of software development,Software Engineering,2216.0,4.0,1.0,0.25
335,JMD181,133,2024-04-27 06:27:21.967,True,0.89,0.93,JMD181@jmangroup.com,Leon Konopelski,SR_SOFTWARE_ENGINEER,Occupational hygienist,Against peace simple what group medical.,INTERMEDIATE,8,107,Develop intelligent systems using AI/ML,AI and Machine Learning,2841.0,2.0,1.0,0.5
336,JMD181,164,2023-10-15 04:56:40.963,True,0.97,0.27,JMD181@jmangroup.com,Leon Konopelski,SR_SOFTWARE_ENGINEER,Education administrator Fundamentals,Family summer service. Just stand watch condition.,INTERMEDIATE,8,107,Develop intelligent systems using AI/ML,AI and Machine Learning,12782.0,5.0,1.0,0.2
337,JMD181,159,2024-06-03 18:09:07.897,True,0.81,0.94,JMD181@jmangroup.com,Leon Konopelski,SR_SOFTWARE_ENGINEER,Tourist information centre manager Fundamentals,Election foreign official forward. Door though assume end about type century.,INTERMEDIATE,20,101,Learn about scalable cloud solutions,Cloud Computing,13951.0,4.0,1.0,0.25
337,JMD181,159,2024-06-03 18:09:07.897,True,0.81,0.94,JMD181@jmangroup.com,Leon Konopelski,SR_SOFTWARE_ENGINEER,Tourist information centre manager Fundamentals,Election foreign official forward. Door though assume end about type century.,INTERMEDIATE,20,109,Connect and control devices with IoT solutions,Internet of Things (IoT),13951.0,4.0,1.0,0.25
338,JMD181,168,2024-01-16 17:32:46.255,False,0.62,0.29,JMD181@jmangroup.com,Leon Konopelski,SR_SOFTWARE_ENGINEER,"Scientist, clinical (histocompatibility and immunogenetics) Fundamentals",Technology radio laugh blue anyone general which.,INTERMEDIATE,20,101,Learn about scalable cloud solutions,Cloud Computing,6054.0,3.0,0.0,0.0
339,JMD181,101,2024-08-23 19:45:08.097,True,0.52,0.1,JMD181@jmangroup.com,Leon Konopelski,SR_SOFTWARE_ENGINEER,Neurosurgeon Fundamentals,She change picture. Produce owner voice if. Different leave third city.,EXPERT,4,100,Master the fundamentals of software development,Software Engineering,8886.0,3.0,1.0,0.3333333333333333
339,JMD181,101,2024-08-23 19:45:08.097,True,0.52,0.1,JMD181@jmangroup.com,Leon Konopelski,SR_SOFTWARE_ENGINEER,Neurosurgeon Fundamentals,She change picture. Produce owner voice if. Different leave third city.,EXPERT,4,109,Connect and control devices with IoT solutions,Internet of Things (IoT),8886.0,3.0,1.0,0.3333333333333333
340,JMD182,180,2023-10-31 17:28:35.396,False,0.38,0.44,JMD182@jmangroup.com,Rosie Goldner,SOLUTION_ENABLER,Geophysical data processor Fundamentals,Friend beautiful likely likely right off summer.,EXPERT,24,109,Connect and control devices with IoT solutions,Internet of Things (IoT),7161.0,2.0,0.0,0.0
340,JMD182,180,2023-10-31 17:28:35.396,False,0.38,0.44,JMD182@jmangroup.com,Rosie Goldner,SOLUTION_ENABLER,Geophysical data processor Fundamentals,Friend beautiful likely likely right off summer.,EXPERT,24,108,Understand decentralized systems and blockchain technologies,Blockchain,7161.0,2.0,0.0,0.0
340,JMD182,180,2023-10-31 17:28:35.396,False,0.38,0.44,JMD182@jmangroup.com,Rosie Goldner,SOLUTION_ENABLER,Geophysical data processor Fundamentals,Friend beautiful likely likely right off summer.,EXPERT,24,111,Master Agile frameworks and tools,Agile Methodologies,7161.0,2.0,0.0,0.0
341,JMD182,100,2024-07-30 17:26:04.637,True,0.72,0.64,JMD182@jmangroup.com,Rosie Goldner,SOLUTION_ENABLER,Commissioning editor Fundamentals,Loss give employee ball. Eye level popular apply see moment.,INTERMEDIATE,20,110,Learn techniques to manage projects efficiently,Project Management,5494.0,5.0,1.0,0.2
341,JMD182,100,2024-07-30 17:26:04.637,True,0.72,0.64,JMD182@jmangroup.com,Rosie Goldner,SOLUTION_ENABLER,Commissioning editor Fundamentals,Loss give employee ball. Eye level popular apply see moment.,INTERMEDIATE,20,104,Build websites and web applications,Web Development,5494.0,5.0,1.0,0.2
341,JMD182,100,2024-07-30 17:26:04.637,True,0.72,0.64,JMD182@jmangroup.com,Rosie Goldner,SOLUTION_ENABLER,Commissioning editor Fundamentals,Loss give employee ball. Eye level popular apply see moment.,INTERMEDIATE,20,112,Ensure software quality through testing,Quality Assurance,5494.0,5.0,1.0,0.2
342,JMD182,173,2023-10-15 11:38:09.559,True,0.6,0.84,JMD182@jmangroup.com,Rosie Goldner,SOLUTION_ENABLER,Product manager Fundamentals,North class different base step area. Much someone reach every treatment.,EXPERT,4,100,Master the fundamentals of software development,Software Engineering,12611.0,4.0,1.0,0.25
342,JMD182,173,2023-10-15 11:38:09.559,True,0.6,0.84,JMD182@jmangroup.com,Rosie Goldner,SOLUTION_ENABLER,Product manager Fundamentals,North class different base step area. Much someone reach every treatment.,EXPERT,4,109,Connect and control devices with IoT solutions,Internet of Things (IoT),12611.0,4.0,1.0,0.25
342,JMD182,173,2023-10-15 11:38:09.559,True,0.6,0.84,JMD182@jmangroup.com,Rosie Goldner,SOLUTION_ENABLER,Product manager Fundamentals,North class different base step area. Much someone reach every treatment.,EXPERT,4,102,Analyze data and build machine learning models,Data Science,12611.0,4.0,1.0,0.25
342,JMD182,173,2023-10-15 11:38:09.559,True,0.6,0.84,JMD182@jmangroup.com,Rosie Goldner,SOLUTION_ENABLER,Product manager Fundamentals,North class different base step area. Much someone reach every treatment.,EXPERT,4,104,Build websites and web applications,Web Development,12611.0,4.0,1.0,0.25
343,JMD183,182,2024-09-02 11:48:42.552,True,0.84,0.61,JMD183@jmangroup.com,Chad Sipes,SOLUTION_CONSULTANT,"Engineer, mining Fundamentals",Approach couple represent save through. Us evening whatever.,INTERMEDIATE,24,104,Build websites and web applications,Web Development,10962.0,4.0,1.0,0.25
343,JMD183,182,2024-09-02 11:48:42.552,True,0.84,0.61,JMD183@jmangroup.com,Chad Sipes,SOLUTION_CONSULTANT,"Engineer, mining Fundamentals",Approach couple represent save through. Us evening whatever.,INTERMEDIATE,24,107,Develop intelligent systems using AI/ML,AI and Machine Learning,10962.0,4.0,1.0,0.25
344,JMD183,198,2024-05-15 16:32:56.510,True,0.72,0.19,JMD183@jmangroup.com,Chad Sipes,SOLUTION_CONSULTANT,Aeronautical engineer Fundamentals,Only majority simple. Environmental large say finish.,INTERMEDIATE,24,105,Create mobile applications for Android and iOS,Mobile Development,1813.0,2.0,1.0,0.5
344,JMD183,198,2024-05-15 16:32:56.510,True,0.72,0.19,JMD183@jmangroup.com,Chad Sipes,SOLUTION_CONSULTANT,Aeronautical engineer Fundamentals,Only majority simple. Environmental large say finish.,INTERMEDIATE,24,114,Design scalable and maintainable software systems,Software Architecture,1813.0,2.0,1.0,0.5
345,JMD184,175,2024-02-08 22:11:50.142,True,0.26,0.97,JMD184@jmangroup.com,Priscilla Becker,TECHNOLOGY_SOLUTION_ARCHITECT,Clinical research associate Fundamentals,Include meet not remain. Decade nice decision political law join guy.,BEGINNER,4,105,Create mobile applications for Android and iOS,Mobile Development,11454.0,4.0,1.0,0.25
345,JMD184,175,2024-02-08 22:11:50.142,True,0.26,0.97,JMD184@jmangroup.com,Priscilla Becker,TECHNOLOGY_SOLUTION_ARCHITECT,Clinical research associate Fundamentals,Include meet not remain. Decade nice decision political law join guy.,BEGINNER,4,106,Learn about automating deployment and managing infrastructure,DevOps,11454.0,4.0,1.0,0.25
345,JMD184,175,2024-02-08 22:11:50.142,True,0.26,0.97,JMD184@jmangroup.com,Priscilla Becker,TECHNOLOGY_SOLUTION_ARCHITECT,Clinical research associate Fundamentals,Include meet not remain. Decade nice decision political law join guy.,BEGINNER,4,109,Connect and control devices with IoT solutions,Internet of Things (IoT),11454.0,4.0,1.0,0.25
346,JMD185,183,2024-06-28 18:57:07.100,True,0.11,0.96,JMD185@jmangroup.com,Julian Wolf,PRINCIPAL_SOLUTION_ARCHITECT,Tax adviser Fundamentals,Live teach environment animal require then.,BEGINNER,20,111,Master Agile frameworks and tools,Agile Methodologies,3072.0,5.0,1.0,0.2
346,JMD185,183,2024-06-28 18:57:07.100,True,0.11,0.96,JMD185@jmangroup.com,Julian Wolf,PRINCIPAL_SOLUTION_ARCHITECT,Tax adviser Fundamentals,Live teach environment animal require then.,BEGINNER,20,110,Learn techniques to manage projects efficiently,Project Management,3072.0,5.0,1.0,0.2
346,JMD185,183,2024-06-28 18:57:07.100,True,0.11,0.96,JMD185@jmangroup.com,Julian Wolf,PRINCIPAL_SOLUTION_ARCHITECT,Tax adviser Fundamentals,Live teach environment animal require then.,BEGINNER,20,100,Master the fundamentals of software development,Software Engineering,3072.0,5.0,1.0,0.2
347,JMD186,188,2024-03-15 08:32:21.792,True,0.04,0.88,JMD186@jmangroup.com,Dr. Dana Satterfield,SOFTWARE_ENGINEER,"Research officer, trade union Fundamentals",Serve rock figure. Spring color step.,EXPERT,24,109,Connect and control devices with IoT solutions,Internet of Things (IoT),4779.0,4.0,1.0,0.25
347,JMD186,188,2024-03-15 08:32:21.792,True,0.04,0.88,JMD186@jmangroup.com,Dr. Dana Satterfield,SOFTWARE_ENGINEER,"Research officer, trade union Fundamentals",Serve rock figure. Spring color step.,EXPERT,24,102,Analyze data and build machine learning models,Data Science,4779.0,4.0,1.0,0.25
347,JMD186,188,2024-03-15 08:32:21.792,True,0.04,0.88,JMD186@jmangroup.com,Dr. Dana Satterfield,SOFTWARE_ENGINEER,"Research officer, trade union Fundamentals",Serve rock figure. Spring color step.,EXPERT,24,103,Protect systems and data from security threats,Cybersecurity,4779.0,4.0,1.0,0.25
348,JMD186,139,2024-04-06 01:32:30.962,False,0.96,0.73,JMD186@jmangroup.com,Dr. Dana Satterfield,SOFTWARE_ENGINEER,"Engineer, site Fundamentals",Support type it car. Fall attention cut almost resource.,BEGINNER,20,103,Protect systems and data from security threats,Cybersecurity,8775.0,4.0,0.0,0.0
348,JMD186,139,2024-04-06 01:32:30.962,False,0.96,0.73,JMD186@jmangroup.com,Dr. Dana Satterfield,SOFTWARE_ENGINEER,"Engineer, site Fundamentals",Support type it car. Fall attention cut almost resource.,BEGINNER,20,100,Master the fundamentals of software development,Software Engineering,8775.0,4.0,0.0,0.0
348,JMD186,139,2024-04-06 01:32:30.962,False,0.96,0.73,JMD186@jmangroup.com,Dr. Dana Satterfield,SOFTWARE_ENGINEER,"Engineer, site Fundamentals",Support type it car. Fall attention cut almost resource.,BEGINNER,20,104,Build websites and web applications,Web Development,8775.0,4.0,0.0,0.0
348,JMD186,139,2024-04-06 01:32:30.962,False,0.96,0.73,JMD186@jmangroup.com,Dr. Dana Satterfield,SOFTWARE_ENGINEER,"Engineer, site Fundamentals",Support type it car. Fall attention cut almost resource.,BEGINNER,20,105,Create mobile applications for Android and iOS,Mobile Development,8775.0,4.0,0.0,0.0
349,JMD186,178,2024-07-08 20:35:59.620,False,0.26,0.51,JMD186@jmangroup.com,Dr. Dana Satterfield,SOFTWARE_ENGINEER,Risk manager Fundamentals,World evidence include top region understand pattern.,INTERMEDIATE,12,105,Create mobile applications for Android and iOS,Mobile Development,6749.0,4.0,0.0,0.0
349,JMD186,178,2024-07-08 20:35:59.620,False,0.26,0.51,JMD186@jmangroup.com,Dr. Dana Satterfield,SOFTWARE_ENGINEER,Risk manager Fundamentals,World evidence include top region understand pattern.,INTERMEDIATE,12,109,Connect and control devices with IoT solutions,Internet of Things (IoT),6749.0,4.0,0.0,0.0
350,JMD186,170,2024-09-10 18:23:06.558,True,0.69,0.67,JMD186@jmangroup.com,Dr. Dana Satterfield,SOFTWARE_ENGINEER,Publishing copy Fundamentals,Allow conference future we eat goal finish.,EXPERT,4,106,Learn about automating deployment and managing infrastructure,DevOps,967.0,6.0,1.0,0.16666666666666666
350,JMD186,170,2024-09-10 18:23:06.558,True,0.69,0.67,JMD186@jmangroup.com,Dr. Dana Satterfield,SOFTWARE_ENGINEER,Publishing copy Fundamentals,Allow conference future we eat goal finish.,EXPERT,4,100,Master the fundamentals of software development,Software Engineering,967.0,6.0,1.0,0.16666666666666666
